163,159,152,154,150,150,154,159,166,169,161,147,97,92,102,102,101,102,103,100,107,113,118,121,122,132,124,129,125,126,126,131,132,133,132,129,130,128,133,129,131,128,124,125,130,131,128,131,128,127,132,129,128,126,131,125,127,128,123,118,120,106,99,123,142,153,157,148,149,149,159,150,148,148,150,148,148,150,151,204,212,211,148,96,111,111,115,118,117,119,116,122,128,111,124,123,116,115,132,168,
152,156,149,154,148,148,152,160,164,166,161,132,98,81,94,102,98,98,103,102,106,111,123,122,118,122,129,124,130,129,130,129,128,129,127,131,129,129,128,129,125,133,129,124,130,126,127,132,124,131,129,127,124,124,125,126,127,122,123,122,119,110,99,116,138,148,158,151,149,149,149,150,149,151,147,148,152,152,148,194,209,212,186,94,106,116,116,114,119,119,118,118,121,122,123,123,123,122,107,45,
154,154,150,155,152,149,150,165,166,163,156,131,97,87,93,102,102,101,102,98,108,112,115,119,118,122,123,126,128,127,125,126,125,130,129,126,126,126,124,125,130,126,124,124,127,125,126,136,129,124,128,125,125,124,127,126,122,125,124,120,120,110,105,99,127,147,156,152,154,157,158,155,153,149,155,147,149,149,149,154,203,212,210,144,101,110,116,115,117,114,118,115,122,116,123,124,129,107,47,43,
152,148,151,150,153,153,159,164,162,164,150,129,95,84,96,97,103,101,101,98,102,111,117,119,123,128,126,130,130,128,126,126,127,133,136,129,129,131,132,130,130,133,125,128,127,127,129,134,128,129,125,128,124,128,124,123,128,125,123,124,122,109,107,101,117,141,154,159,155,157,159,156,154,154,148,154,148,148,148,145,185,212,213,199,99,103,112,113,120,125,120,121,116,123,124,134,93,43,42,40,
153,152,153,155,154,153,164,157,159,157,152,134,98,88,97,98,101,99,102,101,104,109,119,115,120,123,128,127,126,125,124,127,129,128,128,128,123,125,123,126,126,125,125,126,123,125,124,126,128,127,127,130,124,125,123,122,123,123,126,123,119,116,105,101,105,137,150,158,161,158,158,157,159,151,149,150,148,148,148,149,142,202,207,211,168,99,108,114,113,119,116,121,127,128,134,91,45,46,44,46,
155,153,155,155,156,161,164,160,157,155,152,131,94,79,95,101,103,103,97,101,104,111,120,118,121,122,124,124,123,126,124,125,129,127,131,124,127,129,131,122,122,123,123,124,122,121,123,127,125,131,128,129,125,123,124,122,125,122,127,123,119,117,108,102,116,134,150,157,160,158,157,153,157,152,156,154,149,150,148,148,140,172,210,211,209,111,104,111,116,117,116,121,123,132,86,39,40,43,43,49,
154,150,151,159,161,165,163,154,158,158,152,133,93,88,93,100,102,104,97,100,104,109,115,120,122,124,121,125,122,127,126,128,128,129,125,128,126,127,126,124,118,119,123,122,123,121,120,124,127,123,130,125,126,128,123,120,126,122,124,124,122,115,107,102,114,131,140,148,154,156,152,159,157,152,152,153,153,149,149,149,146,138,196,205,210,195,105,111,111,120,121,121,128,92,41,47,43,49,44,54,
159,158,155,158,164,167,163,157,155,158,151,134,92,80,88,101,95,101,98,100,104,109,113,118,122,118,123,125,121,122,125,123,128,123,124,124,124,126,123,123,118,116,119,122,118,118,116,122,123,123,128,127,128,124,123,121,123,124,117,128,116,118,113,103,110,130,139,147,150,157,152,154,153,151,148,153,153,148,149,149,148,139,157,207,212,211,139,98,108,113,120,128,89,44,38,47,53,49,48,44,
162,161,161,165,158,151,154,160,152,155,155,138,91,85,90,102,99,100,103,98,106,109,116,112,122,121,116,127,118,126,123,124,124,130,124,124,122,125,123,126,123,123,114,120,114,113,116,113,119,128,122,122,123,124,128,122,121,117,122,121,123,115,111,103,107,127,137,141,147,149,155,151,155,150,151,148,153,150,148,141,140,139,138,199,211,212,199,96,102,108,120,95,38,40,46,60,47,49,38,40,
159,158,166,163,149,147,148,161,154,162,151,133,95,80,89,98,102,98,99,99,108,107,116,117,127,122,122,119,123,125,125,124,125,127,125,123,124,123,131,129,147,140,159,175,172,174,176,170,129,113,116,121,125,128,128,128,126,124,128,127,119,113,110,107,107,123,139,139,143,148,155,150,149,149,152,155,149,147,141,140,143,136,139,148,208,212,212,159,99,116,92,44,42,43,53,53,48,39,44,41,
158,162,164,156,139,133,146,160,157,164,152,136,95,83,90,94,97,101,98,102,104,114,118,117,124,124,123,125,130,125,125,123,117,123,123,122,125,138,147,132,140,155,157,175,175,173,168,170,174,186,180,111,117,122,125,125,123,126,122,118,117,108,110,103,110,127,139,138,142,145,148,150,154,148,148,147,141,138,142,138,137,138,139,141,185,212,215,210,120,97,42,41,42,46,48,49,45,45,46,39,
